"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","INSTALLX","INST_LLX","MEDICALX","MEDI_ALX","PDOTHERX","PDOT_ERX","GASCARDX","GASC_RDX","STRCARDX","STRC_RDX","MAJCARDX","MAJC_RDX","FININSTX","FINI_STX"
"20081",1817665,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",13,"F",.,"A"
"20081",1817685,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1817695,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1817705,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",50,"D",.,"A"
"20081",1817735,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",6,"D",.,"A"
"20081",1817745,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"D",.,"A"
"20081",1817755,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1817765,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1817805,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1817835,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1817855,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1817865,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1817875,28,0,"1",200,"D",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1817885,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1817895,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1817905,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1817915,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1817925,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1817945,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1817955,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",15,"F"
"20081",1817985,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1817995,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818005,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818015,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"D",.,"A"
"20081",1818025,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1800,"D",.,"A"
"20081",1818035,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818055,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818065,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"D",.,"A"
"20081",1818075,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",720,"F",.,"A"
"20081",1818125,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818135,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818145,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818175,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818185,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818205,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",10,"F",.,"A"
"20081",1818215,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818225,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818235,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818245,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
"20081",1818255,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"D",.,"A"
"20081",1818285,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818305,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818315,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"D",.,"A"
"20081",1818325,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818345,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818365,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818375,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818385,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818395,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818405,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818425,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818445,27,0,"1",.,"A",.,"A",760,"D",.,"A",.,"A",.,"A",.,"A"
"20081",1818455,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818465,45,0,"1",.,"A",.,"A",288,"D",.,"A",.,"A",350,"D",.,"A"
"20081",1818495,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818505,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818525,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818545,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"D",.,"A"
"20081",1818555,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818565,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818575,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818585,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818595,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"F",3100,"D"
"20081",1818605,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",15,"D"
"20081",1818615,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818625,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818665,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818675,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818685,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818695,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818705,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818715,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818735,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818755,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818765,18,0,"1",.,"A",.,"A",700,"F",.,"A",.,"A",.,"A",.,"A"
"20081",1818775,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",20,"D",.,"A"
"20081",1818785,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818795,23,0,"1",.,"A",.,"A",.,"A",100,"F",.,"A",.,"A",.,"A"
"20081",1818805,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818845,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818855,50,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818865,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818915,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818925,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818955,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1818975,20,0,"1",.,"A",.,"A",.,"A",.,"A",30,"D",48,"F",.,"A"
"20081",1818995,23,0,"1",.,"A",.,"A",.,"A",100,"F",30,"F",.,"A",.,"A"
"20081",1819005,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819015,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819025,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",8,"D",.,"A"
"20081",1819035,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819065,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",220,"D",.,"A"
"20081",1819095,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819105,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819125,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",170,"D",.,"A"
"20081",1819155,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819165,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819205,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
