"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","S17CODEA","S17C_DEA","S17GFTCA","S17G_TCA","QSUB3MCX","QSUB_MCX"
"20101",1995685,43,0,"1","150","D","1","D",45,"D"
"20101",1995685,44,0,"1","150","D","1","D",63,"D"
"20101",1995685,45,0,"1","830","D","1","D",96,"D"
"20101",1995705,47,0,"1","840","D","1","D",45,"D"
"20101",1995725,39,0,"1","150","D","1","D",50,"D"
"20101",1995735,36,0,"1","150","D","1","D",29,"D"
"20101",1995775,62,0,"1","840","D","1","D",35,"D"
"20101",1995785,40,0,"1","150","D","1","D",187,"D"
"20101",1995785,41,0,"1","150","D","1","D",19,"D"
"20101",1995875,47,0,"1","150","D","1","D",0,"D"
"20101",1995975,51,0,"1","830","D","1","D",123,"D"
"20101",1995975,52,0,"1","830","D","1","D",700,"D"
"20101",1995995,52,0,"1","830","D","1","D",99,"D"
"20101",1996005,57,0,"1","830","D","1","D",1056,"D"
"20101",1996025,67,0,"1","150","D","1","D",48,"D"
"20101",1996045,47,0,"1","150","D","1","D",13,"D"
"20101",1996085,41,0,"1","830","D","1","D",161,"D"
"20101",1996085,42,0,"1","830","D","1","D",122,"D"
"20101",1996135,54,0,"1","150","D","1","D",54,"D"
"20101",1996175,57,0,"1","150","D","1","D",12,"D"
"20101",1996195,50,0,"1","150","D","1","D",75,"D"
"20101",1996195,51,0,"1","150","D","1","D",31,"D"
"20101",1996195,52,0,"1","810","D","1","D",25,"D"
"20101",1996195,53,0,"1","810","D","1","D",13,"D"
"20101",1996305,71,0,"1","810","D","1","D",15,"D"
"20101",1996315,34,0,"1","150","D","1","D",85,"D"
"20101",1996455,64,0,"1","150","D","1","D",50,"D"
"20101",1996455,65,0,"1","830","D","1","D",176,"D"
"20101",1996505,73,0,"1","150","D","1","D",66,"D"
"20101",1996515,34,0,"1","150","D","1","D",20,"D"
"20101",1996595,44,0,"1","150","D","1","D",38,"D"
"20101",1996625,56,0,"1","930","D","1","D",50,"D"
"20101",1996715,77,0,"1","150","D","1","D",22,"D"
"20101",1996715,78,0,"1","150","D","1","D",81,"D"
"20101",1996715,79,0,"1","800","D","1","D",55,"D"
"20101",1996715,80,0,"1","830","D","1","D",600,"D"
"20101",1996765,53,0,"1","150","D","1","D",28,"D"
"20101",1996795,63,0,"1","820","D","1","D",59,"D"
"20101",1996795,64,0,"1","820","D","1","D",39,"D"
"20101",1996815,43,0,"1","150","D","1","D",50,"D"
"20101",1996935,45,0,"1","150","D","1","D",45,"D"
"20101",1996935,46,0,"1","150","D","1","D",91,"D"
"20101",1997005,72,0,"1","150","D","1","D",0,"D"
"20101",1997005,73,0,"1","150","D","1","D",118,"D"
"20101",1997095,64,0,"1","150","D","1","D",36,"D"
