"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","S17CODEA","S17C_DEA","S17GFTCA","S17G_TCA","QSUB3MCX","QSUB_MCX"
"20091",1905785,47,0,"1","150","D","1","D",30,"D"
"20091",1905785,48,0,"1","830","D","1","D",40,"D"
"20091",1905785,49,0,"1","830","D","1","D",600,"D"
"20091",1905815,42,0,"1","150","D","1","D",46,"D"
"20091",1905815,43,0,"1","150","D","2","D",45,"D"
"20091",1905865,59,0,"1","150","D","1","D",0,"D"
"20091",1905865,60,0,"1","150","D","1","D",0,"D"
"20091",1905875,47,0,"1","810","D","1","D",19,"D"
"20091",1905885,29,0,"1","150","D","1","D",8,"D"
"20091",1905885,30,0,"1","150","D","1","D",8,"D"
"20091",1905905,39,0,"1","930","D","1","D",0,"D"
"20091",1905935,56,0,"1","910","D","1","D",42,"D"
"20091",1906035,70,0,"1","150","D","1","D",21,"D"
"20091",1906035,71,0,"1","830","D","1","D",215,"D"
"20091",1906085,81,0,"1","830","D","1","D",84,"D"
"20091",1906095,38,0,"1","150","D","1","D",39,"D"
"20091",1906135,75,0,"1","150","D","1","D",30,"D"
"20091",1906155,40,0,"1","840","D","1","D",100,"D"
"20091",1906165,46,0,"1","830","D","1","D",54,"D"
"20091",1906235,43,0,"1","840","D","1","D",45,"D"
"20091",1906245,75,0,"1","830","D","1","D",105,"D"
"20091",1906245,76,0,"1","830","D","1","D",360,"D"
"20091",1906315,59,0,"1","830","D","1","D",76,"D"
"20091",1906375,61,0,"1","150","D","1","D",35,"D"
"20091",1906385,83,0,"1","150","D","1","D",40,"D"
"20091",1906385,84,0,"1","830","D","1","D",123,"D"
"20091",1906405,27,0,"1","150","D","1","D",50,"D"
"20091",1906455,64,0,"1","150","D","1","D",0,"D"
"20091",1906455,65,0,"1","150","D","1","D",116,"D"
"20091",1906475,64,0,"1","150","D","1","D",55,"D"
"20091",1906475,65,0,"1","830","D","1","D",66,"D"
"20091",1906485,47,0,"1","830","D","1","D",120,"D"
"20091",1906555,57,0,"1","150","D","1","D",34,"D"
"20091",1906565,49,0,"1","150","D","1","D",151,"D"
"20091",1906615,54,0,"1","830","D","1","D",0,"D"
"20091",1906615,55,0,"1","800","D","1","D",0,"D"
"20091",1906615,56,0,"1","840","D","1","D",50,"F"
"20091",1906725,31,0,"1","150","D","1","D",18,"D"
"20091",1906725,32,0,"1","840","D","1","D",50,"D"
"20091",1906745,53,0,"1","830","D","1","D",0,"D"
"20091",1906745,54,0,"1","840","D","1","D",50,"D"
"20091",1906755,42,0,"1","150","D","1","D",75,"D"
"20091",1906755,43,0,"1","840","D","1","D",50,"D"
"20091",1906835,35,0,"1","150","D","1","D",216,"D"
"20091",1906875,42,0,"1","150","D","1","D",0,"D"
"20091",1906985,28,0,"1","830","D","1","D",34,"D"
"20091",1906985,29,0,"1","840","D","1","D",17,"D"
"20091",1907055,47,0,"1","150","D","1","D",37,"D"
"20091",1907125,74,0,"1","150","D","1","D",30,"D"
"20091",1907125,75,0,"1","150","D","1","D",50,"D"
"20091",1907205,50,0,"1","150","D","2","D",22,"D"
"20091",1907205,51,0,"1","830","D","1","D",120,"D"
"20091",1907255,59,0,"1","600","D","1","D",60,"D"
"20091",1907255,60,0,"1","830","D","1","D",96,"D"
"20091",1907255,61,0,"1","810","D","1","D",75,"D"
"20091",1907335,37,0,"1","150","D","1","D",32,"D"
"20091",1907335,38,0,"1","820","D","1","D",50,"D"
"20091",1907345,73,0,"1","830","D","1","D",84,"D"
"20091",1907355,49,0,"1","150","D","1","D",184,"D"
"20091",1907355,50,0,"1","830","D","1","D",165,"D"
"20091",1907445,76,0,"1","150","D","1","D",37,"D"
"20091",1907505,62,0,"1","150","D","1","D",0,"D"
"20091",1907505,63,0,"1","840","D","1","D",35,"D"
"20091",1907545,62,0,"1","830","D","1","D",90,"D"
"20091",1907555,48,0,"1","150","D","1","D",49,"D"
"20091",1907555,49,0,"1","830","D","1","D",393,"D"
"20091",1907555,50,0,"1","840","D","1","D",27,"D"
